2025-01-20 16:10:14,846 - PipelineLogger - INFO - Starting data extraction...
2025-01-20 16:10:14,846 - root - INFO - Starting email and date extraction.
2025-01-20 16:10:15,556 - root - INFO - Extracted 12303 records.
2025-01-20 16:10:15,564 - PipelineLogger - INFO - Transforming extracted data...
2025-01-20 16:10:15,822 - PipelineLogger - INFO - Inserting transformed data into MongoDB...
2025-01-20 16:10:16,251 - PipelineLogger - INFO - Successfully connected to MongoDB.
2025-01-20 16:15:05,932 - PipelineLogger - INFO - Successfully processed 12303 records in MongoDB.
2025-01-20 16:15:05,954 - PipelineLogger - INFO - Migrating data to MySQL...
2025-01-20 16:15:06,021 - PipelineLogger - INFO - Connected to MySQL database.
2025-01-20 16:15:06,025 - PipelineLogger - INFO - Creating table if it does not exist...
2025-01-20 16:15:06,025 - PipelineLogger - INFO - Starting data migration...
2025-01-20 16:15:11,233 - PipelineLogger - INFO - Data successfully migrated to MySQL.
2025-01-20 16:15:11,234 - PipelineLogger - INFO - MySQL connection closed.
2025-01-20 16:15:11,256 - PipelineLogger - INFO - Running analysis queries...
2025-01-20 16:15:11,259 - PipelineLogger - INFO - Connected to MySQL database for analysis.
2025-01-20 16:15:11,260 - PipelineLogger - INFO - Running query: unique_emails
2025-01-20 16:15:11,294 - PipelineLogger - INFO - Results for unique_emails:
2025-01-20 16:15:11,323 - PipelineLogger - INFO - ('ajpoland@iupui.edu',)
2025-01-20 16:15:11,324 - PipelineLogger - INFO - ('gsilver@umich.edu',)
2025-01-20 16:15:11,324 - PipelineLogger - INFO - ('cwen@iupui.edu',)
2025-01-20 16:15:11,325 - PipelineLogger - INFO - ('200710221716.l9MHGsxX006419@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,325 - PipelineLogger - INFO - ('200710221717.l9MHH6Ii006431@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,326 - PipelineLogger - INFO - ('200710221731.l9MHVbh6006443@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,326 - PipelineLogger - INFO - ('200710221735.l9MHZUBV006456@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,327 - PipelineLogger - INFO - ('200710221815.l9MIFZru006501@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,327 - PipelineLogger - INFO - ('200710221838.l9MIc333006529@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,327 - PipelineLogger - INFO - ('200710221841.l9MIfQho006541@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,328 - PipelineLogger - INFO - ('200710221851.l9MIpsqC006553@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,328 - PipelineLogger - INFO - ('200710221921.l9MJL9nm006587@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,329 - PipelineLogger - INFO - ('200710221945.l9MJjW0c006655@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,330 - PipelineLogger - INFO - ('200710222038.l9MKct2n006788@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,330 - PipelineLogger - INFO - ('200710222221.l9MMLJjQ006925@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,331 - PipelineLogger - INFO - ('200710222354.l9MNsegh007551@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,331 - PipelineLogger - INFO - ('gjthomas@iupui.edu',)
2025-01-20 16:15:11,333 - PipelineLogger - INFO - ('jholtzman@berkeley.edu',)
2025-01-20 16:15:11,334 - PipelineLogger - INFO - ('200710231141.l9NBfpHD008536@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,334 - PipelineLogger - INFO - ('200710231142.l9NBgvM2008548@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,335 - PipelineLogger - INFO - ('200710231234.l9NCYt5v008605@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,335 - PipelineLogger - INFO - ('200710231239.l9NCdh36008629@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,336 - PipelineLogger - INFO - ('200710231310.l9NDA7mH008680@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,336 - PipelineLogger - INFO - ('200710231312.l9NDCJBL008723@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,337 - PipelineLogger - INFO - ('200710231320.l9NDKS7E008765@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,337 - PipelineLogger - INFO - ('200710231408.l9NE8bxQ008840@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,338 - PipelineLogger - INFO - ('200710231515.l9NFFtHT010113@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,339 - PipelineLogger - INFO - ('200710231533.l9NFXoAF010152@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,339 - PipelineLogger - INFO - ('200710231617.l9NGH2q4010224@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,340 - PipelineLogger - INFO - ('200710231621.l9NGL4H1010241@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,340 - PipelineLogger - INFO - ('200710231636.l9NGa2eV010292@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,341 - PipelineLogger - INFO - ('200710231753.l9NHrEiO010401@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,342 - PipelineLogger - INFO - ('200710232117.l9NLH3DP010908@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,343 - PipelineLogger - INFO - ('200710232107.l9NL7Mj2010849@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,343 - PipelineLogger - INFO - ('200710232134.l9NLY2nm010977@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,344 - PipelineLogger - INFO - ('200710232225.l9NMPfW9011086@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,345 - PipelineLogger - INFO - ('200710232229.l9NMT4OU011109@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,345 - PipelineLogger - INFO - ('200710232339.l9NNdiEH011193@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,345 - PipelineLogger - INFO - ('200710232342.l9NNg1xw011205@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,346 - PipelineLogger - INFO - ('200710232343.l9NNhhcJ011217@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,347 - PipelineLogger - INFO - ('200710232344.l9NNijIu011229@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,347 - PipelineLogger - INFO - ('200710232351.l9NNpYig011284@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,348 - PipelineLogger - INFO - ('200710240110.l9O1A4d3011404@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,348 - PipelineLogger - INFO - ('200710240112.l9O1CvVS011417@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,349 - PipelineLogger - INFO - ('200710240805.l9O852hN012104@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,350 - PipelineLogger - INFO - ('200710241110.l9OBAK1L012263@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,351 - PipelineLogger - INFO - ('200710241205.l9OC5bRv012292@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,351 - PipelineLogger - INFO - ('200710241205.l9OC5pM8012304@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,352 - PipelineLogger - INFO - ('200710241355.l9ODteZ8012495@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,352 - PipelineLogger - INFO - ('200710241508.l9OF8ucw012641@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,353 - PipelineLogger - INFO - ('200710241528.l9OFSbmG012653@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,353 - PipelineLogger - INFO - ('200710241549.l9OFnhlk012680@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,353 - PipelineLogger - INFO - ('200710241606.l9OG6IYl012700@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,354 - PipelineLogger - INFO - ('200710241914.l9OJEmfL012953@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,354 - PipelineLogger - INFO - ('200710241915.l9OJFOGc012965@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,355 - PipelineLogger - INFO - ('200710241940.l9OJekDX013057@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,356 - PipelineLogger - INFO - ('200710241947.l9OJlTPE013073@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,356 - PipelineLogger - INFO - ('200710241955.l9OJtAF5013108@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,357 - PipelineLogger - INFO - ('200710242020.l9OKKrop013158@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,358 - PipelineLogger - INFO - ('200710242050.l9OKo68t013238@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,358 - PipelineLogger - INFO - ('200710242207.l9OM73hO013321@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,359 - PipelineLogger - INFO - ('mbreuker@loi.nl',)
2025-01-20 16:15:11,360 - PipelineLogger - INFO - ('200710250859.l9P8xXkL016695@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,360 - PipelineLogger - INFO - ('ray@media.berkeley.edu',)
2025-01-20 16:15:11,361 - PipelineLogger - INFO - ('200710251117.l9PBHjwd018172@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,362 - PipelineLogger - INFO - ('200710251145.l9PBjqVX018225@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,362 - PipelineLogger - INFO - ('200710251313.l9PDDV3M018448@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,363 - PipelineLogger - INFO - ('200710251317.l9PDHD8e018469@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,363 - PipelineLogger - INFO - ('200710251317.l9PDHkHq018481@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,364 - PipelineLogger - INFO - ('200710251459.l9PExrS8018696@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,364 - PipelineLogger - INFO - ('200710251514.l9PFEFal018736@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,365 - PipelineLogger - INFO - ('200710251528.l9PFSouS018748@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,365 - PipelineLogger - INFO - ('200710251556.l9PFu8Nc018787@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,366 - PipelineLogger - INFO - ('200710251605.l9PG5F2g018807@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,366 - PipelineLogger - INFO - ('200710251610.l9PGAn3d018822@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,367 - PipelineLogger - INFO - ('200710251615.l9PGFkfF018842@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,367 - PipelineLogger - INFO - ('200710251821.l9PIL1ql019119@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,368 - PipelineLogger - INFO - ('200710251828.l9PISZ8h019131@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,368 - PipelineLogger - INFO - ('200710251928.l9PJS9ZL019200@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,369 - PipelineLogger - INFO - ('200710251928.l9PJSkkf019212@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,369 - PipelineLogger - INFO - ('200710251933.l9PJXMIO019224@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,370 - PipelineLogger - INFO - ('200710251944.l9PJii0P019294@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,370 - PipelineLogger - INFO - ('200710252035.l9PKZ6HQ019408@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,370 - PipelineLogger - INFO - ('200710252116.l9PLGOe8019470@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,371 - PipelineLogger - INFO - ('200710252120.l9PLKAVo019482@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,371 - PipelineLogger - INFO - ('200710260010.l9Q0At5W019737@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,372 - PipelineLogger - INFO - ('200710260033.l9Q0XtaL019813@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,373 - PipelineLogger - INFO - ('200710260125.l9Q1POwU019899@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,374 - PipelineLogger - INFO - ('200710260216.l9Q2GiLW019960@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,374 - PipelineLogger - INFO - ('200710260255.l9Q2tkdj020001@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,374 - PipelineLogger - INFO - ('bkirschn@umich.edu',)
2025-01-20 16:15:11,375 - PipelineLogger - INFO - ('louis@media.berkeley.edu',)
2025-01-20 16:15:11,375 - PipelineLogger - INFO - ('200710261216.l9QCGanX020967@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,376 - PipelineLogger - INFO - ('200710261251.l9QCp25n021009@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,376 - PipelineLogger - INFO - ('200710261403.l9QE3mMo021068@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,377 - PipelineLogger - INFO - ('200710261435.l9QEZ4nZ021149@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,377 - PipelineLogger - INFO - ('200710261438.l9QEckDZ021187@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,378 - PipelineLogger - INFO - ('200710261439.l9QEdYWX021201@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,378 - PipelineLogger - INFO - ('200710261439.l9QEdkmN021213@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,379 - PipelineLogger - INFO - ('200710261537.l9QFb2Dw021301@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,379 - PipelineLogger - INFO - ('200710261537.l9QFbmlb021315@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,380 - PipelineLogger - INFO - ('200710261539.l9QFdJ5i021327@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,380 - PipelineLogger - INFO - ('200710261549.l9QFnDeH021339@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,381 - PipelineLogger - INFO - ('200710261700.l9QH0bp2021404@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,382 - PipelineLogger - INFO - ('200710261723.l9QHNEDK021424@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,382 - PipelineLogger - INFO - ('200710261747.l9QHl6vi021497@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,383 - PipelineLogger - INFO - ('200710261758.l9QHwqh1021528@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,383 - PipelineLogger - INFO - ('200710261805.l9QI5wmO021550@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,383 - PipelineLogger - INFO - ('200710261808.l9QI8gE6021562@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,384 - PipelineLogger - INFO - ('200710261846.l9QIkS4P021660@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,384 - PipelineLogger - INFO - ('200710261848.l9QImu75021672@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,385 - PipelineLogger - INFO - ('200710261854.l9QIsmt7021684@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,385 - PipelineLogger - INFO - ('200710261855.l9QItZpt021696@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,385 - PipelineLogger - INFO - ('200710261916.l9QJGcfC021742@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,386 - PipelineLogger - INFO - ('200710262022.l9QKMm54021808@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,386 - PipelineLogger - INFO - ('200710262046.l9QKkXx7021848@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,387 - PipelineLogger - INFO - ('200710262107.l9QL71RF021863@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,388 - PipelineLogger - INFO - ('200710262259.l9QMx1Ok021920@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,389 - PipelineLogger - INFO - ('200710262322.l9QNMwKY021961@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,389 - PipelineLogger - INFO - ('200710262353.l9QNrort021983@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,390 - PipelineLogger - INFO - ('bahollad@indiana.edu',)
2025-01-20 16:15:11,391 - PipelineLogger - INFO - ('200710270312.l9R3CiMB023836@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,391 - PipelineLogger - INFO - ('wagnermr@iupui.edu',)
2025-01-20 16:15:11,392 - PipelineLogger - INFO - ('colin.clark@utoronto.ca',)
2025-01-20 16:15:11,393 - PipelineLogger - INFO - ('200710290045.l9T0jD4Q016959@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,394 - PipelineLogger - INFO - ('200710290548.l9T5m6rT018055@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,394 - PipelineLogger - INFO - ('200710291042.l9TAgcC6018641@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,395 - PipelineLogger - INFO - ('200710291047.l9TAlwTX018653@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,395 - PipelineLogger - INFO - ('200710291136.l9TBa1h0018667@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,396 - PipelineLogger - INFO - ('200710291200.l9TC07Do018688@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,396 - PipelineLogger - INFO - ('200710291204.l9TC4jH0018702@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,397 - PipelineLogger - INFO - ('200710291208.l9TC8set018722@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,397 - PipelineLogger - INFO - ('jimeng@umich.edu',)
2025-01-20 16:15:11,398 - PipelineLogger - INFO - ('200710291416.l9TEGqgJ018903@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,398 - PipelineLogger - INFO - ('200710291419.l9TEJ1Kc018915@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,399 - PipelineLogger - INFO - ('200710291419.l9TEJftD018927@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,399 - PipelineLogger - INFO - ('200710291423.l9TENJoh018939@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,399 - PipelineLogger - INFO - ('200710291424.l9TEO4sX018951@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,400 - PipelineLogger - INFO - ('200710291424.l9TEOiuC018963@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,400 - PipelineLogger - INFO - ('200710291455.l9TEt58R019050@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,401 - PipelineLogger - INFO - ('200710291511.l9TFBfjV019064@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,401 - PipelineLogger - INFO - ('200710291513.l9TFDeIh019076@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,401 - PipelineLogger - INFO - ('200710291539.l9TFd2Mu019135@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,402 - PipelineLogger - INFO - ('200710291539.l9TFdKVF019147@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,402 - PipelineLogger - INFO - ('200710291641.l9TGfhf6019333@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,403 - PipelineLogger - INFO - ('200710291648.l9TGm6mY019364@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,403 - PipelineLogger - INFO - ('200710291656.l9TGuaCW019376@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,404 - PipelineLogger - INFO - ('200710291713.l9THDSqr019411@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,404 - PipelineLogger - INFO - ('200710291721.l9THLrpn019423@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,405 - PipelineLogger - INFO - ('200710291723.l9THNbZ1019435@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,405 - PipelineLogger - INFO - ('200710291724.l9THOFm4019447@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,406 - PipelineLogger - INFO - ('200710291728.l9THS74S019459@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,407 - PipelineLogger - INFO - ('200710291800.l9TI03WH019606@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,407 - PipelineLogger - INFO - ('200710291800.l9TI0DmI019618@nakamura.uits.iupui.edu',)
2025-01-20 16:15:11,408 - PipelineLogger - INFO - ('200710291800.l9TI0Lp1019631@nakamura.uits.iupui.edu',)
